Time,BTotal,Np,Vp,Tp,Beta,Entropy,Total_Pressure
2010-11-13 10:22:09,2.8729937,4.72,430.0,53400.0,4.015064,0.9610297,16.470825
2010-11-13 10:23:09,2.8569798,4.46,420.0,49700.0,3.7551668,0.909981,15.443641
2010-11-13 10:24:09,2.72789,4.66,426.0,60900.0,4.5860066,1.1709567,16.539581
2010-11-13 10:25:09,2.6458561,4.49,419.0,57700.0,4.6143413,1.1271554,15.638699
2010-11-13 10:26:09,2.8076088,4.29,420.0,54100.0,3.8365707,1.0760869,15.169816
2010-11-13 10:27:09,3.002373,4.16,423.0,56100.0,3.290445,1.161311,15.388678
2010-11-13 10:28:09,3.0702128,4.22,422.0,57800.0,3.222658,1.1917704,15.837716
2010-11-13 10:29:09,3.0432658,4.27,426.0,58400.0,3.3299787,1.1954824,15.95641
2010-11-13 10:30:09,2.9996614,4.2,424.0,59500.0,3.3919735,1.2400023,15.72439
2010-11-13 10:31:09,2.954563,4.33,421.0,65400.0,3.7223322,1.3513381,16.402594
2010-11-13 10:32:09,2.9027035,4.2,423.0,61700.0,3.6665018,1.2944638,15.644668
2010-11-13 10:33:09,2.8492038,4.22,427.0,57500.0,3.7357256,1.1839646,15.29689
2010-11-13 10:34:09,2.8046691,4.33,428.0,56100.0,3.924779,1.1212585,15.414148
2010-11-13 10:35:09,2.7777872,4.25,430.0,55000.0,3.9027991,1.1102031,15.052602
2010-11-13 10:36:09,2.7469976,4.33,432.0,55400.0,4.0751376,1.1024243,15.238207
2010-11-13 10:37:09,2.7321482,4.28,431.0,54900.0,4.060446,1.1004394,15.03027
2010-11-13 10:38:09,2.7480204,3.71,435.0,47100.0,3.3248975,1.0135,12.995275
2010-11-13 10:39:09,2.7393463,4.62,430.0,56900.0,4.4095645,1.0776707,16.151972
2010-11-13 10:40:09,2.6840389,4.54,425.0,62300.0,4.6506095,1.2311375,16.197285
2010-11-13 10:41:09,2.6614206,4.37,426.0,59600.0,4.4858274,1.2028427,15.461034
2010-11-13 10:42:09,2.6534505,4.05,420.0,62300.0,4.2448726,1.3453476,14.693536
2010-11-13 10:43:09,2.6510117,4.12,420.0,61400.0,4.304952,1.306384,14.834542
2010-11-13 10:44:09,2.6722596,4.27,417.0,61200.0,4.386202,1.2657293,15.3041525
2010-11-13 10:45:09,2.6389549,4.29,417.0,68500.0,4.6996884,1.4300863,15.7937155
2010-11-13 10:46:09,2.6430843,4.21,415.0,66100.0,4.53943,1.3954128,15.397721
2010-11-13 10:47:09,2.719811,4.02,416.0,65100.0,4.0715795,1.4187273,14.927604
2010-11-13 10:48:09,2.756846,4.1,418.0,61500.0,3.963613,1.3136911,15.010404
2010-11-13 10:49:09,2.7598178,3.96,417.0,63600.0,3.863978,1.3987986,14.7408285
2010-11-13 10:50:09,2.7536626,4.25,413.0,78300.0,4.49715,1.6400248,16.58549
2010-11-13 10:51:09,2.74168,4.08,416.0,70600.0,4.186854,1.5255706,15.513395
2010-11-13 10:52:09,2.7095103,4.15,416.0,75400.0,4.4696307,1.607225,15.977503
2010-11-13 10:53:09,2.6831315,3.9,422.0,70000.0,4.1656227,1.5578886,14.797077
2010-11-13 10:54:09,2.6918426,3.96,426.0,57300.0,3.9230032,1.2423292,14.193809
2010-11-13 10:55:09,2.692792,4.1,425.0,57600.0,4.06566,1.2154193,14.615413
2010-11-13 10:56:09,2.6838562,3.99,416.0,71200.0,4.286207,1.5605704,15.150676
2010-11-13 10:57:09,2.696784,4.65,412.0,75400.0,5.0555196,1.493466,17.52318
2010-11-13 10:58:09,2.7117655,3.98,413.0,68100.0,4.120377,1.4963064,14.982201
2010-11-13 10:59:09,2.7182043,4.36,415.0,68200.0,4.4947968,1.4073172,16.154186
2010-11-13 11:00:09,2.6949134,4.37,415.0,73500.0,4.711681,1.5172875,16.505276
2010-11-13 11:01:09,2.6662192,4.0,416.0,77100.0,4.487617,1.677483,15.521896
2010-11-13 11:02:09,2.6584103,4.41,412.0,61900.0,4.5949163,1.250528,15.732834
2010-11-13 11:03:09,2.671017,4.58,418.0,45500.0,4.303322,0.7509919,15.054655
2010-11-13 11:04:09,2.7477324,4.02,419.0,62600.0,3.9356718,1.3599883,14.827387
2010-11-13 11:05:09,2.7869153,4.06,416.0,68400.0,3.9858873,1.4829986,15.408465
2010-11-13 11:06:09,2.7629678,4.18,416.0,71100.0,4.2346487,1.5119421,15.900418
2010-11-13 11:07:09,2.7742498,4.07,416.0,68700.0,4.0386577,1.4871031,15.430335
2010-11-13 11:08:09,2.7381244,4.26,418.0,65600.0,4.268572,1.3722167,15.716963
2010-11-13 11:09:09,2.6545832,4.01,418.0,58600.0,4.1146116,1.2634332,14.340847
2010-11-13 11:10:09,2.6101203,4.04,418.0,64600.0,4.431048,1.4021993,14.722244
2010-11-13 11:11:09,2.6089377,4.21,417.0,68500.0,4.7187867,1.4489104,15.488188
2010-11-13 11:12:09,2.6136932,3.99,418.0,65400.0,4.3830595,1.4331145,14.632137
2010-11-13 11:13:09,2.601124,4.04,419.0,66100.0,4.497804,1.4366308,14.800647
2010-11-13 11:14:09,2.4714644,3.94,416.0,72300.0,5.0197754,1.5961778,14.630467
2010-11-13 11:15:09,2.2520316,4.44,418.0,59400.0,6.3583,1.1819093,14.848944
2010-11-13 11:16:09,2.134872,4.66,418.0,62100.0,7.537023,1.200226,15.481716
2010-11-13 11:17:09,2.12027,4.4,419.0,61700.0,7.199102,1.2479438,14.666201
2010-11-13 11:18:09,2.2348988,4.74,419.0,57500.0,6.819809,1.0677626,15.541071
2010-11-13 11:19:09,2.344549,4.44,419.0,58100.0,5.8241296,1.1487164,14.925712
2010-11-13 11:20:09,2.4509614,4.44,420.0,61600.0,5.4335074,1.2364608,15.377649
2010-11-13 11:21:09,2.6097407,4.3,418.0,62500.0,4.6642184,1.2902572,15.349846
2010-11-13 11:22:09,2.687826,4.36,419.0,59400.0,4.383199,1.2000916,15.4743395
2010-11-13 11:23:09,2.700753,4.52,417.0,63100.0,4.5929456,1.2546915,16.232285
2010-11-13 11:24:09,2.6862798,4.49,417.0,63100.0,4.6117573,1.2613509,16.112787
2010-11-13 11:25:09,2.6679454,4.41,417.0,64700.0,4.631959,1.3168895,15.950808
2010-11-13 11:26:09,2.5942457,4.53,420.0,55900.0,4.793756,1.070747,15.514999
2010-11-13 11:27:09,2.5461528,4.62,415.0,65300.0,5.345074,1.2842157,16.367216
2010-11-13 11:28:09,2.5641432,4.6,420.0,56900.0,5.0109596,1.0820091,15.725253
2010-11-13 11:29:09,2.529421,4.18,418.0,63900.0,4.863393,1.3517902,14.926588
2010-11-13 11:30:09,2.414708,4.03,420.0,62300.0,5.1004376,1.3502982,14.1533575
2010-11-13 11:31:09,2.4407604,4.71,419.0,54000.0,5.57034,0.9799105,15.574259
2010-11-13 11:32:09,2.5544167,4.48,419.0,53600.0,4.8262744,1.0188229,15.126685
2010-11-13 11:33:09,2.5581634,4.51,417.0,56300.0,4.9192696,1.085867,15.413242
2010-11-13 11:34:09,2.5390382,4.33,416.0,55700.0,4.7781324,1.110525,14.821608
2010-11-13 11:35:09,2.4566026,5.21,425.0,57300.0,6.197131,0.96799344,17.282175
2010-11-13 11:36:09,2.4698055,4.59,414.0,55500.0,5.3469267,1.0468168,15.404877
2010-11-13 11:37:09,2.5710826,4.34,415.0,57900.0,4.728672,1.1663241,15.067991
2010-11-13 11:38:09,2.583663,4.67,417.0,55200.0,4.962763,1.0214077,15.837571
2010-11-13 11:39:09,2.5855627,4.56,417.0,53700.0,4.797564,1.0039192,15.421445
2010-11-13 11:40:09,2.5854268,4.42,417.0,53500.0,4.6454363,1.0295051,15.015209
2010-11-13 11:41:09,2.5790298,4.48,412.0,62300.0,4.9704638,1.2444415,15.8012
2010-11-13 11:42:09,2.566659,4.47,413.0,59200.0,4.922622,1.1701163,15.524574
2010-11-13 11:43:09,2.5450292,4.44,417.0,56500.0,4.898551,1.1068289,15.201981
2010-11-13 11:44:09,2.554686,4.05,419.0,50100.0,4.274693,1.018437,13.697515
2010-11-13 11:45:09,2.543594,4.44,419.0,56300.0,4.898556,1.1015098,15.184853
2010-11-13 11:46:09,2.6260805,4.11,417.0,47400.0,4.0405846,0.92063266,13.831413
2010-11-13 11:47:09,2.7321274,4.31,418.0,47500.0,3.9169822,0.876279,14.603943
2010-11-13 11:48:09,2.6943405,4.5,418.0,48600.0,4.232619,0.8674803,15.114492
2010-11-13 11:49:09,2.6748967,4.47,416.0,48400.0,4.260718,0.8679837,14.977128
2010-11-13 11:50:09,2.6164107,4.4,416.0,50900.0,4.4482718,0.9593122,14.84021
2010-11-13 11:51:09,2.5125535,4.39,415.0,50600.0,4.8042536,0.9527205,14.579626
2010-11-13 11:52:09,2.4748335,4.72,416.0,48100.0,5.2465,0.8042368,15.222922
2010-11-13 11:53:09,2.4699402,4.47,414.0,47600.0,4.973573,0.84298307,14.500282
2010-11-13 11:54:09,2.4616814,4.35,412.0,49400.0,4.924595,0.92587215,14.2853775
2010-11-13 11:55:09,2.4705017,4.67,414.0,51300.0,5.3076982,0.91149944,15.318298
2010-11-13 11:56:09,2.4805536,4.49,413.0,55700.0,5.1910815,1.0742399,15.157691
2010-11-13 11:57:09,2.4688315,4.49,414.0,54300.0,5.1989813,1.036056,15.03393
2010-11-13 11:58:09,2.430571,5.03,417.0,43700.0,5.645772,0.5967245,15.621812
2010-11-13 11:59:09,2.3161988,4.92,418.0,50400.0,6.328475,0.83280057,15.64352
2010-11-13 12:00:09,2.2535665,4.33,416.0,52500.0,5.9555297,1.0217745,14.055302
2010-11-13 12:01:09,2.2823393,4.69,418.0,51800.0,6.26369,0.921775,15.055214
2010-11-13 12:02:09,2.289479,4.71,419.0,56500.0,6.421223,1.0477954,15.478111
2010-11-13 12:03:09,2.2566211,4.79,418.0,49300.0,6.4492354,0.82647806,15.093787
2010-11-13 12:04:09,2.1833415,4.71,418.0,58500.0,7.1402416,1.0999746,15.440085
2010-11-13 12:05:09,2.197774,4.57,417.0,49600.0,6.49837,0.8825954,14.411264
2010-11-13 12:06:09,2.3384001,4.53,415.0,48000.0,5.636679,0.84220195,14.439687
2010-11-13 12:07:09,2.4240718,4.84,415.0,52600.0,5.7567563,0.9132818,15.797867
2010-11-13 12:08:09,2.4211848,4.39,415.0,49800.0,5.149578,0.9288156,14.344008
2010-11-13 12:09:09,2.3739808,4.81,415.0,55100.0,6.0509357,0.98914987,15.8114
2010-11-13 12:10:09,2.3349555,4.28,415.0,54200.0,5.5372434,1.0811907,14.181465
2010-11-13 12:11:09,2.407043,4.86,417.0,45800.0,5.633027,0.7015101,15.291454
2010-11-13 12:12:09,2.37886,4.83,416.0,56100.0,6.0855517,1.0119796,15.954405
2010-11-13 12:13:09,2.252751,3.96,417.0,55500.0,5.5447984,1.1944529,13.2157545
2010-11-13 12:14:09,2.2856948,4.72,418.0,53100.0,6.332537,0.95257896,15.242631
2010-11-13 12:15:09,2.3733816,4.49,418.0,51500.0,5.5357256,0.9566424,14.648672
2010-11-13 12:16:09,2.4074538,4.41,418.0,50200.0,5.2444673,0.93627024,14.400601
2010-11-13 12:17:09,2.4350536,4.07,417.0,49000.0,4.6978793,0.9802098,13.443109
2010-11-13 12:18:09,2.48093,4.78,418.0,44600.0,5.1777024,0.6782826,15.129529
2010-11-13 12:19:09,2.4912424,4.11,416.0,44200.0,4.404514,0.81578654,13.346216
2010-11-13 12:20:09,2.4618378,3.99,416.0,48000.0,4.4793687,0.96913266,13.21353
2010-11-13 12:21:09,2.4547246,4.13,417.0,50800.0,4.7406983,1.0196894,13.763841
2010-11-13 12:22:09,2.4777324,4.02,418.0,45600.0,4.3920736,0.884702,13.171466
2010-11-13 12:23:09,2.3603187,4.97,418.0,47200.0,6.041122,0.72429335,15.608185
2010-11-13 12:24:09,2.2079875,4.28,420.0,47800.0,5.9662185,0.8927078,13.513243
2010-11-13 12:25:09,2.2173991,4.26,417.0,49800.0,5.9577856,0.95887566,13.61219
2010-11-13 12:26:09,2.2591782,4.8,416.0,51200.0,6.5200033,0.88111573,15.2717285
2010-11-13 12:27:09,2.2952423,4.68,418.0,49000.0,6.080135,0.8405547,14.841161
2010-11-13 12:28:09,2.3230178,4.86,418.0,53800.0,6.337905,0.9429941,15.756014
2010-11-13 12:29:09,2.353798,4.77,418.0,48700.0,5.8821697,0.8122946,15.171657
2010-11-13 12:30:09,2.3966696,4.35,418.0,46300.0,5.1008883,0.8286595,13.943726
2010-11-13 12:31:09,2.4182854,4.22,417.0,49800.0,4.9620414,0.9683097,13.873289
2010-11-13 12:32:09,2.4571097,4.78,421.0,48600.0,5.4060545,0.8071171,15.388951
2010-11-13 12:33:09,2.4930017,4.8,422.0,47800.0,5.248615,0.7780449,15.452482
2010-11-13 12:34:09,2.5195515,4.75,418.0,48700.0,5.1121626,0.8164963,15.438701
2010-11-13 12:35:09,2.5212388,4.79,420.0,49900.0,5.184713,0.84462345,15.642884
2010-11-13 12:36:09,2.4627447,5.04,422.0,49000.0,5.687432,0.7664467,16.138659
2010-11-13 12:37:09,2.3692539,4.68,418.0,40700.0,5.4276614,0.5621664,14.356401
2010-11-13 12:38:09,2.2911,4.95,421.0,49900.0,6.4883494,0.81176627,15.64024
2010-11-13 12:39:09,2.3044698,4.8,419.0,50100.0,6.226216,0.848538,15.269408
2010-11-13 12:40:09,2.3185492,5.01,413.0,51500.0,6.472447,0.84705913,15.9832325
2010-11-13 12:41:09,2.2672744,4.66,409.0,47500.0,6.149701,0.7982015,14.62397
2010-11-13 12:42:09,2.318765,4.79,418.0,49700.0,6.122528,0.8385993,15.237609
2010-11-13 12:43:09,2.3777304,4.88,419.0,46500.0,5.8208485,0.7201556,15.343799
2010-11-13 12:44:09,2.3711421,4.84,417.0,44400.0,5.7324953,0.65906686,15.0612335
2010-11-13 12:45:09,2.3779135,4.3,417.0,49200.0,5.2108836,0.9313478,13.973809
2010-11-13 12:46:09,2.376178,4.85,418.0,49700.0,5.903268,0.8261511,15.508933
2010-11-13 12:47:09,2.4124298,4.67,420.0,50400.0,5.5372376,0.88495004,15.138154
2010-11-13 12:48:09,2.4112253,4.87,420.0,55100.0,5.9386153,0.976753,16.051575
2010-11-13 12:49:09,2.4285893,4.61,419.0,49300.0,5.3589883,0.8647806,14.923322
2010-11-13 12:50:09,2.5511546,4.2,418.0,46200.0,4.343992,0.86050755,13.839133
2010-11-13 12:51:09,2.596289,4.85,416.0,39700.0,4.6551347,0.48917043,15.167657
2010-11-13 12:52:09,2.5335498,4.79,416.0,44800.0,4.9812565,0.6829042,15.276391
2010-11-13 12:53:09,2.4851172,4.81,417.0,39900.0,5.0453105,0.50498974,14.855313
2010-11-13 12:54:09,2.4365396,5.01,417.0,45000.0,5.6399665,0.6446802,15.684916
2010-11-13 12:55:09,2.396548,4.87,416.0,43000.0,5.598598,0.6048286,15.079721
2010-11-13 12:56:09,2.3964164,5.01,416.0,42200.0,5.732084,0.5483168,15.383084
2010-11-13 12:57:09,2.4000962,4.92,417.0,41400.0,5.584361,0.53773516,15.091775
2010-11-13 12:58:09,2.3688853,4.43,414.0,44000.0,5.2441826,0.73400724,13.942256
2010-11-13 12:59:09,2.331971,4.44,414.0,43300.0,5.400735,0.7076969,13.849863
2010-11-13 13:00:09,2.3056457,4.55,414.0,43600.0,5.671978,0.69358087,14.112666
2010-11-13 13:01:09,2.2880614,4.42,415.0,42700.0,5.5643516,0.691281,13.674029
2010-11-13 13:02:09,2.2981365,4.46,415.0,41200.0,5.514598,0.628631,13.690164
2010-11-13 13:03:09,2.2929714,4.83,416.0,41400.0,6.006418,0.5561972,14.657592
2010-11-13 13:04:09,2.2441962,4.51,416.0,42100.0,5.8801465,0.6498968,13.787599
2010-11-13 13:05:09,2.232108,4.81,417.0,40600.0,6.281106,0.5310774,14.434345
2010-11-13 13:06:09,2.2265651,4.33,415.0,40700.0,5.6860046,0.6398969,13.188847
2010-11-13 13:07:09,2.190614,4.38,416.0,42100.0,5.993433,0.6791453,13.353387
2010-11-13 13:08:09,2.1648896,4.73,416.0,45300.0,6.757085,0.7121577,14.465694
2010-11-13 13:09:09,2.0781167,4.32,407.0,58200.0,7.2169375,1.178695,14.119485
2010-11-13 13:10:09,1.9715703,4.43,417.0,43500.0,7.547856,0.71686417,13.220592
2010-11-13 13:11:09,1.9603366,4.44,413.0,46700.0,7.800663,0.8210842,13.4569235
2010-11-13 13:12:09,1.9965795,4.02,412.0,54900.0,7.14153,1.1631105,12.91363
2010-11-13 13:13:09,2.0439372,4.03,412.0,53900.0,6.7925496,1.1330518,12.953402
2010-11-13 13:14:09,2.1007383,4.18,416.0,44900.0,6.326398,0.8224678,12.864818
2010-11-13 13:15:09,2.141802,4.69,416.0,46200.0,6.882203,0.7501595,14.387173
2010-11-13 13:16:09,2.1736605,4.81,417.0,41300.0,6.6521173,0.556719,14.385809
2010-11-13 13:17:09,2.1719701,4.89,416.0,44900.0,6.923493,0.66558677,14.872829
2010-11-13 13:18:09,2.1529918,4.6,414.0,44500.0,6.6122465,0.7132999,14.03999
2010-11-13 13:19:09,2.1512957,4.36,413.0,44300.0,6.269562,0.7601273,13.386828
2010-11-13 13:20:09,2.1290996,4.51,412.0,42700.0,6.5571055,0.67112356,13.630655
2010-11-13 13:21:09,2.070297,4.49,413.0,44300.0,6.971592,0.7307467,13.595011
2010-11-13 13:22:09,2.1215034,4.76,418.0,40200.0,6.863805,0.52667516,14.082812
2010-11-13 13:23:09,2.3081813,4.06,416.0,44700.0,5.083778,0.84489965,12.896818
2010-11-13 13:24:09,2.4342906,3.89,413.0,44300.0,4.3687344,0.8741902,12.658618
2010-11-13 13:25:09,2.3922396,4.09,415.0,39700.0,4.623922,0.6596042,12.806137
2010-11-13 13:26:09,2.3385544,3.94,414.0,41200.0,4.7046995,0.752599,12.413586
2010-11-13 13:27:09,2.3754802,4.12,416.0,39600.0,4.7208548,0.6485129,12.8449745
2010-11-13 13:28:09,2.4070437,4.1,415.0,40400.0,4.5983253,0.68338007,12.9061165
2010-11-13 13:29:09,2.3834162,4.17,414.0,39600.0,4.7463803,0.63645,12.988639
2010-11-13 13:30:09,2.3276799,4.16,413.0,40300.0,4.986106,0.6651345,12.90507
2010-11-13 13:31:09,2.2958014,4.17,415.0,41700.0,5.182442,0.713958,12.965764
2010-11-13 13:32:09,2.2821417,4.21,415.0,40300.0,5.2494226,0.6531869,12.950739
2010-11-13 13:33:09,2.2405996,4.34,412.0,42400.0,5.68712,0.69897056,13.357862
2010-11-13 13:34:09,2.1489074,4.48,411.0,46700.0,6.5501676,0.81211555,13.872707
2010-11-13 13:35:09,2.0901234,4.48,411.0,44000.0,6.81234,0.72278374,13.579826
2010-11-13 13:36:09,2.107034,4.29,413.0,44000.0,6.4191327,0.7661201,13.105859
2010-11-13 13:37:09,2.1032019,4.43,413.0,45400.0,6.7092285,0.78099096,13.568819
2010-11-13 13:38:09,2.1086886,4.05,417.0,44200.0,6.0578465,0.8304927,12.487238
2010-11-13 13:39:09,2.1808612,4.26,414.0,44800.0,5.978825,0.8001654,13.207106
2010-11-13 13:40:09,2.1987967,4.26,413.0,44700.0,5.8781376,0.7968134,13.231539
2010-11-13 13:41:09,2.2857957,4.39,414.0,40700.0,5.469905,0.6261353,13.450614
2010-11-13 13:42:09,2.42496,4.32,414.0,42300.0,4.8299203,0.7000476,13.640843
2010-11-13 13:43:09,2.4600337,4.33,410.0,43300.0,4.7328415,0.7327838,13.804526
2010-11-13 13:44:09,2.4828618,4.42,411.0,42700.0,4.725468,0.691281,14.043829
2010-11-13 13:45:09,2.506051,4.55,409.0,44400.0,4.8244195,0.72085434,14.554655
2010-11-13 13:46:09,2.4948828,4.25,409.0,45000.0,4.5632515,0.8091971,13.77839
2010-11-13 13:47:09,2.4330225,4.32,409.0,49400.0,5.0065255,0.9327926,14.147671
2010-11-13 13:48:09,2.372235,4.26,408.0,51700.0,5.263331,1.0150399,14.024588
2010-11-13 13:49:09,2.3905747,4.28,409.0,49300.0,5.1348667,0.93905544,13.950158
2010-11-13 13:50:09,2.4488056,4.46,410.0,51000.0,5.150261,0.94871205,14.674776
2010-11-13 13:51:09,2.4394395,4.49,411.0,46800.0,5.0972376,0.81309444,14.437188
2010-11-13 13:52:09,2.4264786,4.37,410.0,49900.0,5.1067624,0.9363909,14.306497
2010-11-13 13:53:09,2.468936,4.61,410.0,52200.0,5.27355,0.95051825,15.216064
2010-11-13 13:54:09,2.5258799,4.77,410.0,42800.0,4.930441,0.6185832,15.0550375
2010-11-13 13:55:09,2.555777,4.77,409.0,41600.0,4.7804914,0.5759263,15.023813
2010-11-13 13:56:09,2.5219345,4.87,411.0,41800.0,5.018746,0.5623729,15.231513
2010-11-13 13:57:09,2.4933386,4.98,410.0,42800.0,5.2827444,0.5754996,15.541084
2010-11-13 13:58:09,2.5267572,4.87,409.0,46000.0,5.128561,0.7059905,15.568792
2010-11-13 13:59:09,2.6038742,4.5,409.0,46400.0,4.4730616,0.79799414,14.765217
2010-11-13 14:00:09,2.6084802,4.52,410.0,47600.0,4.509176,0.8318595,14.915274
2010-11-13 14:01:09,2.497542,4.76,410.0,51800.0,5.308835,0.9069599,15.65828
2010-11-13 14:02:09,2.4259465,4.69,410.0,54800.0,5.6402965,1.0062251,15.549597
2010-11-13 14:03:09,2.4421473,4.7,410.0,57100.0,5.6505356,1.065766,15.782272
2010-11-13 14:04:09,2.5014064,4.59,410.0,57300.0,5.2658315,1.0946933,15.5997095
2010-11-13 14:05:09,2.5912964,4.44,409.0,55000.0,4.685263,1.0664678,15.189873
2010-11-13 14:06:09,2.6373436,4.38,410.0,55200.0,4.4670315,1.0855181,15.13054
2010-11-13 14:07:09,2.6331656,4.39,410.0,57200.0,4.542421,1.136624,15.290625
2010-11-13 14:08:09,2.54876,4.19,413.0,66000.0,4.8558507,1.3979037,15.136209
2010-11-13 14:09:09,2.5718176,4.0,409.0,63100.0,4.4823136,1.3769091,14.4282465
2010-11-13 14:10:09,2.6991937,4.01,409.0,60300.0,4.017391,1.3063293,14.545061
2010-11-13 14:11:09,2.6864426,4.05,410.0,60500.0,4.100591,1.3013705,14.646879
2010-11-13 14:12:09,2.631358,4.07,412.0,63100.0,4.3566947,1.3595605,14.757954
2010-11-13 14:13:09,2.6327739,3.96,412.0,65900.0,4.2987776,1.452086,14.614102
2010-11-13 14:14:09,2.6291146,4.33,410.0,63500.0,4.6530085,1.3071147,15.547766
2010-11-13 14:15:09,2.6174097,3.84,409.0,68500.0,4.276254,1.5409006,14.382635
2010-11-13 14:16:09,2.6334383,4.05,410.0,62200.0,4.307283,1.342938,14.644951
2010-11-13 14:17:09,2.614699,4.1,409.0,61700.0,4.4111156,1.3185613,14.719721
2010-11-13 14:18:09,2.5715034,4.2,409.0,61900.0,4.6769004,1.2993181,14.936706
2010-11-13 14:19:09,2.5695546,4.77,408.0,77800.0,5.78205,1.5149882,17.817457
2010-11-13 14:20:09,2.5732524,4.13,410.0,60000.0,4.5450015,1.2693619,14.609516
2010-11-13 14:21:09,2.5638254,4.36,411.0,63700.0,4.9322495,1.3049271,15.515492
2010-11-13 14:22:09,2.6055777,4.5,410.0,62600.0,4.8994365,1.2471929,15.936315
2010-11-13 14:23:09,2.627633,4.44,412.0,61100.0,4.7144732,1.2242358,15.699107
2010-11-13 14:24:09,2.5862079,4.35,410.0,63200.0,4.823039,1.295403,15.496937
2010-11-13 14:25:09,2.5482872,4.36,409.0,56600.0,4.800699,1.1276637,14.988094
2010-11-13 14:26:09,2.5640855,4.36,408.0,60000.0,4.8324823,1.2151672,15.257653
2010-11-13 14:27:09,2.6259542,4.26,410.0,62100.0,4.553999,1.2899722,15.238752
2010-11-13 14:28:09,2.7134614,4.15,410.0,61000.0,4.129923,1.2893249,15.028913
2010-11-13 14:29:09,2.7586756,4.22,407.0,64100.0,4.132244,1.3469537,15.540965
2010-11-13 14:30:09,2.7329137,4.05,410.0,59100.0,3.9317646,1.2662519,14.656277
2010-11-13 14:31:09,2.7468145,4.18,410.0,57900.0,3.9902408,1.2038872,14.981306
2010-11-13 14:32:09,2.7473671,4.26,409.0,60500.0,4.124039,1.2508183,15.3891735
2010-11-13 14:33:09,2.7070267,4.29,410.0,62200.0,4.317843,1.2853681,15.505651
2010-11-13 14:34:09,2.6951299,4.24,409.0,64700.0,4.3640175,1.3562009,15.503114
2010-11-13 14:35:09,2.7026112,4.09,411.0,60200.0,4.0849285,1.2840859,14.778196
2010-11-13 14:36:09,2.7326791,4.21,411.0,57800.0,4.0582943,1.1941428,15.029718
2010-11-13 14:37:09,2.7206588,4.24,410.0,58600.0,4.141855,1.2076612,15.143888
2010-11-13 14:38:09,2.6982484,4.08,409.0,57200.0,4.0204577,1.2098563,14.543758
2010-11-13 14:39:09,2.6965513,4.24,412.0,57500.0,4.190425,1.1792365,15.017226
2010-11-13 14:40:09,2.6918483,4.15,411.0,57600.0,4.118127,1.2032979,14.756442
2010-11-13 14:41:09,2.6964467,4.14,411.0,52400.0,3.9750226,1.0637865,14.392898
2010-11-13 14:42:09,2.6830187,4.23,412.0,54300.0,4.147131,1.0957067,14.742873
2010-11-13 14:43:09,2.653377,4.1,412.0,54800.0,4.1217103,1.1406707,14.347704
2010-11-13 14:44:09,2.6537297,4.14,411.0,54200.0,4.146618,1.114448,14.421312
2010-11-13 14:45:09,2.6671154,4.11,410.0,56600.0,4.131169,1.1867129,14.523437
2010-11-13 14:46:09,2.6082087,4.34,410.0,60200.0,4.6540747,1.2247566,15.304374
2010-11-13 14:47:09,2.6074386,4.28,410.0,54900.0,4.458143,1.1004394,14.765308
2010-11-13 14:48:09,2.6982677,4.23,410.0,56900.0,4.1611934,1.1658634,14.951668
2010-11-13 14:49:09,2.8532302,3.68,407.0,57200.0,3.2430482,1.3130405,13.744257
2010-11-13 14:50:09,2.9949024,3.83,406.0,60700.0,3.1236203,1.3621731,14.716811
2010-11-13 14:51:09,2.993157,3.57,408.0,54900.0,2.8219395,1.2818267,13.62425
2010-11-13 14:52:09,2.8203385,5.32,422.0,58000.0,4.8198476,0.96531355,18.419737
2010-11-13 14:53:09,2.6160128,4.19,413.0,49900.0,4.2126117,0.97845316,14.1939945
2010-11-13 14:54:09,2.6630394,4.11,410.0,54200.0,4.0878377,1.1217207,14.356811
2010-11-13 14:55:09,2.7663538,4.16,409.0,57600.0,3.9086845,1.2008911,14.946865
2010-11-13 14:56:09,2.7602928,4.11,410.0,53700.0,3.7940025,1.1078188,14.533764
2010-11-13 14:57:09,2.7630603,3.99,411.0,53800.0,3.6779575,1.1402414,14.21041
2010-11-13 14:58:09,2.776469,4.01,409.0,57100.0,3.7298741,1.2245373,14.507908
2010-11-13 14:59:09,2.6705866,4.36,408.0,65400.0,4.587614,1.3444337,15.856563
2010-11-13 15:00:09,2.5781357,4.13,408.0,57800.0,4.472777,1.2133281,14.474004
2010-11-13 15:01:09,2.6169748,4.02,406.0,58900.0,4.251369,1.2686021,14.310047
2010-11-13 15:02:09,2.5742955,4.3,409.0,52400.0,4.5297537,1.0258672,14.581158
2010-11-13 15:03:09,2.5071695,4.51,411.0,55400.0,5.0954213,1.0616946,15.245456
2010-11-13 15:04:09,2.4986846,4.58,413.0,54500.0,5.1831346,1.0217245,15.360343
2010-11-13 15:05:09,2.51365,4.56,408.0,72800.0,5.6308475,1.4603736,16.670465
2010-11-13 15:06:09,2.571118,4.93,410.0,72900.0,5.8216405,1.3844163,17.943285
2010-11-13 15:07:09,2.5620816,4.34,410.0,61700.0,4.8630843,1.2616739,15.313743
2010-11-13 15:08:09,2.5269086,4.45,408.0,65800.0,5.241136,1.333148,15.8566675
2010-11-13 15:09:09,2.5511708,4.34,406.0,69700.0,5.119498,1.4445485,15.847619
2010-11-13 15:10:09,2.5313194,4.78,407.0,68800.0,5.700285,1.3284874,17.082691
